id_req,id_frame,desc_frameFam,id_task,id_part,num_maxRev,desc_state,num_freq,date_creation
CR3B,61B,6/1A-C,0512,101T9058G003,2,Release,2,8/17/2016 11:30
CR3B,61B,6/1A-C,0548,227C5789G001,0,Release,1,5/19/1995 1:00
CR3B,61B,6/1A-C,0701,117E8220G020,4,Release,2,8/26/2014 2:18
CR3B,61B,6/1A-C,0702,146E5375G001,2,Preliminary,2,6/12/2012 6:10
CR3B,61B,6/1A-C,0703,146E5519G001,0,Release,2,9/7/2011 1:00
CR3B,61B,6/1A-C,0717,117E8211G006,1,Release,2,2/15/2012 1:44
CR3B,61B,6/1A-C,0797,143E3137G025,1,Release,1,1/17/2013 9:57
CR3B,61B,6/1A-C,1213,145E7963G001,4,Release,1,11/2/2016 5:22
CR3B,61B,6/1A-C,1214,196D1985G004,8,Release,2,3/13/2017 10:30
CR3B,61B,6/1A-C,1331,101T1326G001,3,Release,1,12/6/2016 10:38
CR3B,61B,6/1A-C,1333,314B7164G019,1,Release,1,12/27/2005 0:00
CR3B,61B,6/1A-C,1612,111E3164G001,3,Release,1,5/22/1995 1:00
CR3B,61B,6/1A-C,A041,111E3165G001,1,Release,1,5/22/1995 1:00
CR3B,71B,7/1A-H,0512,101T7265G007,0,Release,1,8/9/2016 17:35
CR3B,71B,7/1A-H,0516,354A1080P001,0,Release,1,4/21/1994 1:00
CR3B,71B,7/1A-H,0533,312A6077P007,4,Release,1,4/13/1990 1:00
CR3B,71B,7/1A-H,0585,122T3991G0002,0,Release,1,7/25/2016 2:30
CR3B,71B,7/1A-H,0603,100T7356P001,0,Release,1,11/9/2010 0:00
CR3B,71B,7/1A-H,0605,365A3977P010,0,Release,1,7/20/2009 1:00
CR3B,71B,7/1A-H,0611,124T9107P0001,0,Release,1,1/20/2017 6:44
CR3B,71B,7/1A-H,0639,123T2959G0001,0,Release,1,9/2/2016 2:51
CR3B,71B,7/1A-H,0701,101T8194G001,0,Release,1,9/23/2011 1:00
CR3B,71B,7/1A-H,0702,144E7357G002,2,Release,1,4/21/2017 14:07
CR3B,71B,7/1A-H,0703,114T8044G001,13,Release,1,4/3/2017 4:28
CR3B,71B,7/1A-H,0706,122T3813G0004,1,Preliminary,1,6/8/2017 12:17
CR3B,71B,7/1A-H,0717,115E6529G002,0,Release,1,8/21/2013 13:58
CR3B,71B,7/1A-H,0719,101T8333G001,4,Release,1,5/30/2017 11:50
CR3B,71B,7/1A-H,0805,105T2341G0004,0,Release,1,1/6/2016 16:37
CR3B,71B,7/1A-H,0906,125T0979G0001,0,Release,1,2/3/2017 1:19
CR3B,71B,7/1A-H,0910,125T1790G0001,0,Release,1,2/7/2017 2:07
CR3B,71B,7/1A-H,0926,124T0569G0001,1,Release,1,2/16/2017 8:58
CR3B,71B,7/1A-H,0969,125T1430P0001,1,Release,1,5/15/2017 3:27
CR3B,71B,7/1A-H,0972,116E3114G001,13,Release,1,5/17/2017 12:24
CR3B,71B,7/1A-H,1027,334A1650P001,0,Release,1,10/31/2007 1:00
CR3B,71B,7/1A-H,1035,347A5759P001,0,Release,1,6/4/2012 18:10
CR3B,71B,7/1A-H,1047,117E3231G001,8,Release,1,8/17/2016 8:53
CR3B,71B,7/1A-H,1121,119T2237G0001,1,Release,1,1/4/2017 9:53
CR3B,71B,7/1A-H,1213,145E7963G001,4,Release,1,11/2/2016 5:22
CR3B,71B,7/1A-H,1214,196D1985G002,8,Release,2,3/13/2017 10:30
CR3B,71B,7/1A-H,1233,111L1112G0001,0,Release,1,7/8/2015 5:18
CR3B,71B,7/1A-H,1301,143E3076G004,0,Release,1,12/5/2011 0:00
CR3B,71B,7/1A-H,1302,120T3370G0001,0,Release,1,1/13/2016 14:53
CR3B,71B,7/1A-H,1303,204D4565G059,0,Release,1,10/14/2015 10:44
CR3B,71B,7/1A-H,1305,131E5277G002,0,Release,1,1/2/2008 0:00
CR3B,71B,7/1A-H,1309,102T1200P001,1,Release,1,1/18/2017 10:12
CR3B,71B,7/1A-H,1319,107T2349P001,1,Release,1,4/5/2013 12:02
CR3B,71B,7/1A-H,1617,124T5776G0001,0,Release,1,12/14/2016 0:50
CR3B,71B,7/1A-H,1625,146E4860G002,2,Release,1,3/5/2014 22:55
CR3B,71B,7/1A-H,A019,123T0355P001,0,Release,1,8/31/2016 8:02
CR3B,71B,7/1A-H,A035,124T5930P0001,3,Release,1,5/25/2017 2:31
CR3B,71B,7/1A-H,A042,146E4756G011,2,Release,1,4/24/2014 11:37
CR3B,71B,7/1A-H,A076,122T7824G0001,0,Release,1,10/3/2016 5:49
CR3B,71E,7/1A-H,0512,101T7265G007,0,Release,2,8/9/2016 17:35
CR3B,71E,7/1A-H,0516,354A1080P001,0,Release,1,4/21/1994 1:00
CR3B,71E,7/1A-H,0533,312A6077P007,4,Release,1,4/13/1990 1:00
CR3B,71E,7/1A-H,0585,122T3991G0002,0,Release,1,7/25/2016 2:30
CR3B,71E,7/1A-H,0603,100T7356P001,0,Release,1,11/9/2010 0:00
CR3B,71E,7/1A-H,0605,365A3977P010,0,Release,1,7/20/2009 1:00
CR3B,71E,7/1A-H,0611,124T9107P0001,0,Release,1,1/20/2017 6:44
CR3B,71E,7/1A-H,0639,123T2959G0001,0,Release,1,9/2/2016 2:51
CR3B,71E,7/1A-H,0701,101T8194G001,0,Release,2,9/23/2011 1:00
CR3B,71E,7/1A-H,0702,144E7357G002,2,Release,2,4/21/2017 14:07
CR3B,71E,7/1A-H,0703,114T8044G001,13,Release,2,4/3/2017 4:28
CR3B,71E,7/1A-H,0706,122T3813G0004,1,Preliminary,2,6/8/2017 12:17
CR3B,71E,7/1A-H,0717,115E6529G002,0,Release,2,8/21/2013 13:58
CR3B,71E,7/1A-H,0719,101T8333G001,4,Release,2,5/30/2017 11:50
CR3B,71E,7/1A-H,0805,105T2341G0004,0,Release,1,1/6/2016 16:37
CR3B,71E,7/1A-H,0906,125T0979G0001,0,Release,1,2/3/2017 1:19
CR3B,71E,7/1A-H,0910,125T1790G0001,0,Release,1,2/7/2017 2:07
CR3B,71E,7/1A-H,0926,124T0569G0001,1,Release,1,2/16/2017 8:58
CR3B,71E,7/1A-H,0969,125T1430P0001,1,Release,1,5/15/2017 3:27
CR3B,71E,7/1A-H,0972,116E3114G001,13,Release,1,5/17/2017 12:24
CR3B,71E,7/1A-H,1027,334A1650P001,0,Release,1,10/31/2007 1:00
CR3B,71E,7/1A-H,1035,347A5759P001,0,Release,1,6/4/2012 18:10
CR3B,71E,7/1A-H,1047,117E3231G001,8,Release,1,8/17/2016 8:53
CR3B,71E,7/1A-H,1121,119T2237G0001,1,Release,2,1/4/2017 9:53
CR3B,71E,7/1A-H,1213,145E7963G001,4,Release,2,11/2/2016 5:22
CR3B,71E,7/1A-H,1214,196D1985G002,8,Release,4,3/13/2017 10:30
CR3B,71E,7/1A-H,1233,111L1112G0001,0,Release,1,7/8/2015 5:18
CR3B,71E,7/1A-H,1301,143E3076G004,0,Release,1,12/5/2011 0:00
CR3B,71E,7/1A-H,1302,120T3370G0001,0,Release,1,1/13/2016 14:53
CR3B,71E,7/1A-H,1303,204D4565G059,0,Release,1,10/14/2015 10:44
CR3B,71E,7/1A-H,1305,131E5277G002,0,Release,1,1/2/2008 0:00
CR3B,71E,7/1A-H,1309,102T1200P001,1,Release,2,1/18/2017 10:12
CR3B,71E,7/1A-H,1319,107T2349P001,1,Release,2,4/5/2013 12:02
CR3B,71E,7/1A-H,1617,124T5776G0001,0,Release,1,12/14/2016 0:50
CR3B,71E,7/1A-H,1625,146E4860G002,2,Release,1,3/5/2014 22:55
CR3B,71E,7/1A-H,A019,123T0355P001,0,Release,1,8/31/2016 8:02
CR3B,71E,7/1A-H,A035,124T5930P0001,3,Release,1,5/25/2017 2:31
CR3B,71E,7/1A-H,A042,146E4756G011,2,Release,1,4/24/2014 11:37
CR3B,71E,7/1A-H,A076,122T7824G0001,0,Release,1,10/3/2016 5:49
CR3B,71EA,7/1A-H,0512,101T7265G008,0,Release,1,8/9/2016 17:40
CR3B,71EA,7/1A-H,0639,123T2959G0001,0,Release,1,9/2/2016 2:51
CR3B,71EA,7/1A-H,0701,101T8194G001,0,Release,1,9/23/2011 1:00
CR3B,71EA,7/1A-H,0702,144E7357G002,2,Release,1,4/21/2017 14:07
CR3B,71EA,7/1A-H,0703,114T8044G001,13,Release,1,4/3/2017 4:28
CR3B,71EA,7/1A-H,0717,115E6529G002,0,Release,1,8/21/2013 13:58
CR3B,71EA,7/1A-H,0719,101T8333G001,4,Release,1,5/30/2017 11:50
CR3B,71EA,7/1A-H,1214,196D1985G002,8,Release,2,3/13/2017 10:30
CR3B,71EA,7/1A-H,A122,108T9853G0001,1,Release,1,7/4/2013 8:29
CR3B,91E,9/1A-H,0512,113T0596G0003,6,Release,2,5/12/2017 16:42
CR3B,91E,9/1A-H,0701,117E8691G009,1,Release,4,8/19/2011 1:00
CR3B,91E,9/1A-H,0702,102T0079G001,2,Release,2,3/23/2017 9:40
CR3B,91E,9/1A-H,0703,114T8044G001,13,Release,2,4/3/2017 4:28
CR3B,91E,9/1A-H,0717,101T5494G002,0,Release,4,2/12/2014 8:59
CR3B,91E,9/1A-H,0719,204D3242G003,2,Release,8,12/4/2013 13:49
CR3B,91E,9/1A-H,0797,101T7744G001,3,Release,4,6/30/2015 15:42
CR3B,91E,9/1A-H,0798,101T7473G001,3,Release,4,1/19/2016 3:16
CR3B,91E,9/1A-H,0799,101T7526G001,3,Release,4,7/29/2013 6:46
CR3B,91E,9/1A-H,0805,807L7204G005,0,Release,2,7/20/2012 12:19
CR3B,91E,9/1A-H,0922,114T1886G0001,0,Release,2,10/15/2014 9:25
CR3B,91E,9/1A-H,0961,116T9018G0001,1,Release,2,8/19/2015 1:08
CR3B,91E,9/1A-H,0962,118T1601G0001,1,Release,4,4/27/2016 0:40
CR3B,91E,9/1A-H,0965,372A3715G004,4,Release,4,11/1/2004 0:00
CR3B,91E,9/1A-H,1047,117E8577G005,A,Release,4,12/12/2000 14:21
CR3B,91E,9/1A-H,1104,114T8954G0001,1,Release,4,8/5/2015 1:37
CR3B,91E,9/1A-H,1105,114T8786G0001,0,Release,2,12/15/2014 21:43
CR3B,91E,9/1A-H,1214,196D1985G019,3,Release,2,3/16/2017 18:31
CR3B,91E,9/1A-H,1331,314B7168G017,1,Release,4,2/6/2012 9:35
CR3B,91E,9/1A-H,1332,314B7169G025,2,Release,4,12/19/2016 11:25
CR3B,91E,9/1A-H,1333,314B7170G025,2,Release,8,12/19/2016 11:26
CR3B,91E,9/1A-H,1401,102T8803G002,1,Release,8,1/4/2017 12:31
CR3B,91E,9/1A-H,1402,101T9158G002,6,Release,4,3/19/2015 12:05
CR3B,91E,9/1A-H,1409,102T1036G002,5,Release,4,4/19/2017 23:51
CR3B,91E,9/1A-H,A019,120T3230P001,1,Release,1,2/5/2016 3:55
CR3B,91E,9/1A-H,A035,120T6948G0001,0,Release,2,2/9/2016 8:21
